time,message_type,data_value,channel,combined_time_value
1.340864,control_change,34,0,448
1.341312,control_change,35,0,448
1.34176,control_change,35,0,448
1.342208,control_change,36,0,448
1.342656,control_change,36,0,448
1.343104,control_change,36,0,448
1.343552,control_change,36,0,448
1.344,control_change,36,0,448
1.344448,control_change,36,0,448
1.344896,control_change,36,0,448
1.345344,control_change,35,0,448
1.345792,control_change,34,0,448
1.34624,control_change,34,0,448
1.346688,control_change,35,0,448
1.347136,control_change,35,0,448
1.347584,control_change,36,0,448
1.348032,control_change,36,0,448
1.34848,control_change,36,0,448
1.348928,control_change,37,0,448
1.349376,control_change,37,0,448
1.349824,control_change,37,0,448
1.350272,control_change,38,0,448
1.35072,control_change,38,0,448
1.351168,control_change,38,0,448
1.351616,control_change,38,0,448
1.352064,control_change,37,0,448
1.352512,control_change,35,0,448
1.35296,control_change,34,0,448
1.353416,control_change,32,0,456
1.353856,control_change,31,0,440
1.354304,control_change,29,0,448
1.354752,control_change,28,0,448
1.3552,control_change,27,0,448
1.355648,control_change,25,0,448
1.356096,control_change,24,0,448
1.356544,control_change,23,0,448
1.356992,control_change,22,0,448
1.35744,control_change,21,0,448
1.357888,control_change,20,0,448
1.358336,control_change,19,0,448
1.358784,control_change,18,0,448
1.359232,control_change,17,0,448
1.35968,control_change,17,0,448
1.360128,control_change,16,0,448
1.360576,control_change,15,0,448
1.361024,control_change,15,0,448
1.361472,control_change,15,0,448
1.36192,control_change,15,0,448
1.362368,control_change,15,0,448
1.362816,control_change,16,0,448
1.363264,control_change,16,0,448
1.363712,control_change,17,0,448
1.36416,control_change,18,0,448
1.364608,control_change,19,0,448
1.365056,control_change,21,0,448
1.365504,control_change,22,0,448
1.365952,control_change,23,0,448
1.3664,control_change,24,0,448
1.366848,control_change,25,0,448
1.367296,control_change,26,0,448
1.367744,control_change,27,0,448
1.368192,control_change,28,0,448
1.36864,control_change,28,0,448
1.369088,control_change,29,0,448
1.369536,control_change,30,0,448
1.369984,control_change,30,0,448
1.370432,control_change,31,0,448
1.37088,control_change,32,0,448
1.371328,control_change,32,0,448
1.371776,control_change,33,0,448
1.372224,control_change,33,0,448
1.372672,control_change,34,0,448
1.37312,control_change,34,0,448
1.373568,control_change,34,0,448
1.374016,control_change,35,0,448
1.374464,control_change,36,0,448
1.374912,control_change,36,0,448
1.37536,control_change,37,0,448
1.375808,control_change,37,0,448
1.376256,control_change,38,0,448
1.376704,control_change,38,0,448
1.377152,control_change,38,0,448
1.3776,control_change,39,0,448
1.378048,control_change,39,0,448
1.378496,control_change,39,0,448
1.378944,control_change,39,0,448
1.379392,control_change,39,0,448
1.37984,control_change,39,0,448
1.380288,control_change,39,0,448
1.380736,control_change,39,0,448
1.381184,control_change,39,0,448
1.381632,control_change,39,0,448
1.38208,control_change,39,0,448
1.382528,control_change,39,0,448
1.382976,control_change,39,0,448
1.383424,control_change,39,0,448
1.383872,control_change,39,0,448
1.38432,control_change,39,0,448
1.384768,control_change,39,0,448
1.385216,control_change,39,0,448
1.385664,control_change,39,0,448
1.386112,control_change,39,0,448
1.38656,control_change,39,0,448
1.387008,control_change,39,0,448
1.387456,control_change,39,0,448
1.387904,control_change,40,0,448
1.388352,control_change,39,0,448
1.3888,control_change,40,0,448
1.389248,control_change,40,0,448
1.389696,control_change,40,0,448
1.390144,control_change,40,0,448
1.390592,control_change,40,0,448
1.39104,control_change,40,0,448
1.391488,control_change,40,0,448
1.391936,control_change,40,0,448
1.392384,control_change,40,0,448
1.392832,control_change,40,0,448
1.39328,control_change,41,0,448
1.393728,control_change,40,0,448
1.394176,control_change,40,0,448
1.394624,control_change,40,0,448
1.395072,control_change,39,0,448
1.39552,control_change,39,0,448
1.395968,control_change,39,0,448
1.396416,control_change,39,0,448
1.396864,control_change,39,0,448
1.397312,control_change,39,0,448
1.39776,control_change,40,0,448
1.398208,control_change,40,0,448
1.398656,control_change,40,0,448
1.399104,control_change,40,0,448
1.399552,control_change,40,0,448
1.4,control_change,41,0,448
1.400448,control_change,41,0,448
1.400896,control_change,41,0,448
1.401344,control_change,42,0,448
1.401792,control_change,42,0,448
1.40224,control_change,43,0,448
1.402688,control_change,43,0,448
1.403136,control_change,43,0,448
1.403584,control_change,44,0,448
1.404032,control_change,44,0,448
1.40448,control_change,45,0,448
1.404928,control_change,45,0,448
1.405376,control_change,45,0,448
1.405824,control_change,46,0,448
1.406272,control_change,46,0,448
1.40672,control_change,47,0,448
1.407168,control_change,47,0,448
1.407616,control_change,48,0,448
1.408064,control_change,48,0,448
1.408512,control_change,49,0,448
1.40896,control_change,49,0,448
1.409416,control_change,49,0,456
1.409856,control_change,50,0,440
1.410304,control_change,50,0,448
1.410752,control_change,50,0,448
1.4112,control_change,50,0,448
1.411648,control_change,50,0,448
1.412096,control_change,51,0,448
1.412544,control_change,51,0,448
1.412992,control_change,51,0,448
1.41344,control_change,51,0,448
1.413888,control_change,51,0,448
1.414336,control_change,52,0,448
1.414784,control_change,52,0,448
1.415232,control_change,53,0,448
1.41568,control_change,53,0,448
1.416128,control_change,53,0,448
1.416576,control_change,54,0,448
1.417024,control_change,54,0,448
1.417472,control_change,55,0,448
1.41792,control_change,55,0,448
1.418368,control_change,56,0,448
1.418816,control_change,56,0,448
1.419264,control_change,57,0,448
1.419712,control_change,57,0,448
1.42016,control_change,58,0,448
1.420608,control_change,58,0,448
1.421056,control_change,58,0,448
1.421504,control_change,59,0,448
1.421952,control_change,59,0,448
1.4224,control_change,59,0,448
1.422848,control_change,60,0,448
1.423296,control_change,61,0,448
1.423744,control_change,61,0,448
1.424192,control_change,61,0,448
1.42464,control_change,62,0,448
1.425088,control_change,62,0,448
1.425536,control_change,63,0,448
1.425984,control_change,63,0,448
1.426432,control_change,64,0,448
1.42688,control_change,64,0,448
1.427328,control_change,65,0,448
1.427776,control_change,65,0,448
1.428224,control_change,66,0,448
1.428672,control_change,66,0,448
1.42912,control_change,66,0,448
1.429568,control_change,67,0,448
1.430016,control_change,67,0,448
1.430464,control_change,67,0,448
1.430912,control_change,68,0,448
1.43136,control_change,69,0,448
1.431808,control_change,71,0,448
1.432256,control_change,72,0,448
1.432704,control_change,74,0,448
1.433152,control_change,75,0,448
1.4336,control_change,76,0,448
1.434048,control_change,78,0,448
1.434496,control_change,79,0,448
1.434944,control_change,80,0,448
1.435392,control_change,82,0,448
1.43584,control_change,83,0,448
1.436288,control_change,85,0,448
1.436736,control_change,86,0,448
1.437184,control_change,88,0,448
1.437632,control_change,89,0,448
1.43808,control_change,91,0,448
1.438528,control_change,93,0,448
1.438976,control_change,95,0,448
1.439424,control_change,97,0,448
1.439872,control_change,99,0,448
1.44032,control_change,101,0,448
1.440768,control_change,103,0,448
1.441216,control_change,105,0,448
1.441664,control_change,106,0,448
1.442112,control_change,108,0,448
1.44256,control_change,110,0,448
1.443008,control_change,111,0,448
1.443456,control_change,112,0,448
1.443904,control_change,114,0,448
1.444352,control_change,115,0,448
1.4448,control_change,117,0,448
1.445248,control_change,118,0,448
1.445696,control_change,119,0,448
1.446144,control_change,120,0,448
1.446592,control_change,120,0,448
1.44704,control_change,121,0,448
1.447488,control_change,122,0,448
1.447936,control_change,122,0,448
1.448384,control_change,123,0,448
1.448832,control_change,123,0,448
1.44928,control_change,124,0,448
1.449728,control_change,124,0,448
1.450176,control_change,124,0,448
1.450624,control_change,125,0,448
1.451072,control_change,125,0,448
1.45152,control_change,126,0,448
1.451968,control_change,126,0,448
1.452416,control_change,126,0,448
1.452864,control_change,126,0,448
1.453312,control_change,127,0,448
1.45376,control_change,127,0,448
1.454208,control_change,128,0,448
1.454656,control_change,128,0,448
1.455104,control_change,129,0,448
1.455552,control_change,129,0,448
1.456,control_change,130,0,448
1.456448,control_change,130,0,448
1.456896,control_change,131,0,448
1.457344,control_change,131,0,448
1.457792,control_change,131,0,448
1.45824,control_change,132,0,448
1.458688,control_change,133,0,448
1.459136,control_change,134,0,448
1.459584,control_change,135,0,448
1.460032,control_change,137,0,448
1.46048,control_change,138,0,448
1.460928,control_change,139,0,448
1.461376,control_change,139,0,448
1.461824,control_change,139,0,448
1.462272,control_change,140,0,448
1.46272,control_change,139,0,448
1.463168,control_change,140,0,448
1.463616,control_change,140,0,448
1.464064,control_change,140,0,448
1.464512,control_change,140,0,448
1.46496,control_change,140,0,448
1.465408,control_change,140,0,448
1.465856,control_change,140,0,448
1.466304,control_change,141,0,448
1.466752,control_change,142,0,448
1.4672,control_change,143,0,448
1.467648,control_change,144,0,448
1.468096,control_change,145,0,448
1.468544,control_change,146,0,448
1.468992,control_change,147,0,448
1.46944,control_change,148,0,448
1.469888,control_change,149,0,448
1.470336,control_change,150,0,448
1.470784,control_change,151,0,448
1.471232,control_change,152,0,448
1.47168,control_change,153,0,448
1.472128,control_change,154,0,448
1.472576,control_change,154,0,448
1.473024,control_change,155,0,448
1.473472,control_change,156,0,448
1.47392,control_change,157,0,448
1.474368,control_change,157,0,448
1.474816,control_change,158,0,448
1.475264,control_change,159,0,448
1.475712,control_change,159,0,448
1.47616,control_change,160,0,448
1.476608,control_change,160,0,448
1.477056,control_change,161,0,448
1.477504,control_change,161,0,448
1.477952,control_change,162,0,448
1.4784,control_change,162,0,448
1.478848,control_change,162,0,448
1.479296,control_change,163,0,448
1.479744,control_change,163,0,448
1.480192,control_change,163,0,448
1.48064,control_change,164,0,448
1.481088,control_change,163,0,448
1.481536,control_change,164,0,448
1.481984,control_change,164,0,448
1.482432,control_change,164,0,448
1.48288,control_change,165,0,448
1.483328,control_change,165,0,448
1.483776,control_change,165,0,448
1.484224,control_change,166,0,448
1.484672,control_change,166,0,448
1.48512,control_change,166,0,448
1.485568,control_change,166,0,448
1.486016,control_change,166,0,448
1.486464,control_change,166,0,448
1.486912,control_change,166,0,448
1.48736,control_change,166,0,448
1.487808,control_change,166,0,448
1.488256,control_change,166,0,448
1.488704,control_change,167,0,448
1.489152,control_change,167,0,448
1.4896,control_change,167,0,448
1.490048,control_change,167,0,448
1.490496,control_change,167,0,448
1.490944,control_change,168,0,448
1.491392,control_change,168,0,448
1.49184,control_change,169,0,448
1.492288,control_change,170,0,448
1.492736,control_change,170,0,448
1.493184,control_change,170,0,448
1.493632,control_change,171,0,448
1.49408,control_change,171,0,448
1.494528,control_change,171,0,448
1.494976,control_change,172,0,448
1.495424,control_change,172,0,448
1.495872,control_change,173,0,448
1.49632,control_change,174,0,448
1.496768,control_change,175,0,448
1.497216,control_change,175,0,448
1.497664,control_change,176,0,448
1.498112,control_change,177,0,448
1.49856,control_change,177,0,448
1.499008,control_change,178,0,448
1.499456,control_change,178,0,448
1.499904,control_change,178,0,448
1.500352,control_change,179,0,448
1.5008,control_change,180,0,448
1.501248,control_change,180,0,448
1.501696,control_change,181,0,448
1.502144,control_change,181,0,448
1.502592,control_change,181,0,448
1.50304,control_change,181,0,448
1.503488,control_change,181,0,448
1.503936,control_change,182,0,448
1.504384,control_change,181,0,448
1.504832,control_change,181,0,448
1.50528,control_change,181,0,448
1.505728,control_change,181,0,448
1.506176,control_change,181,0,448
1.506624,control_change,181,0,448
1.507072,control_change,181,0,448
1.50752,control_change,181,0,448
1.507968,control_change,181,0,448
1.508416,control_change,181,0,448
1.508864,control_change,181,0,448
1.509312,control_change,181,0,448
1.50976,control_change,181,0,448
1.510208,control_change,181,0,448
1.510656,control_change,181,0,448
1.511104,control_change,181,0,448
1.511552,control_change,181,0,448
1.512,control_change,181,0,448
1.512448,control_change,181,0,448
1.512896,control_change,182,0,448
1.513344,control_change,182,0,448
1.513792,control_change,182,0,448
1.51424,control_change,182,0,448
1.514688,control_change,182,0,448
1.515136,control_change,182,0,448
1.515584,control_change,182,0,448
1.516032,control_change,182,0,448
1.51648,control_change,183,0,448
1.516928,control_change,183,0,448
1.517376,control_change,183,0,448
1.517824,control_change,184,0,448
1.518272,control_change,184,0,448
1.51872,control_change,184,0,448
1.519168,control_change,184,0,448
1.519616,control_change,184,0,448
1.520064,control_change,184,0,448
1.520512,control_change,184,0,448
1.52096,control_change,185,0,448
1.521408,control_change,185,0,448
1.521856,control_change,186,0,448
1.522304,control_change,187,0,448
1.522752,control_change,188,0,448
1.5232,control_change,188,0,448
1.523648,control_change,189,0,448
1.524096,control_change,190,0,448
1.524544,control_change,190,0,448
1.524992,control_change,191,0,448
1.52544,control_change,191,0,448
1.525888,control_change,192,0,448
1.526336,control_change,192,0,448
1.526784,control_change,193,0,448
1.527232,control_change,194,0,448
1.52768,control_change,194,0,448
1.528128,control_change,195,0,448
1.528576,control_change,195,0,448
1.529024,control_change,196,0,448
1.529472,control_change,196,0,448
