time,message_type,data_value,channel,combined_time_value
3.213056,control_change,0,0,448
3.213504,control_change,0,0,448
3.213952,control_change,0,0,448
3.2144,control_change,0,0,448
3.214848,control_change,0,0,448
3.215296,control_change,0,0,448
3.215744,control_change,0,0,448
3.216192,control_change,0,0,448
3.21664,control_change,0,0,448
3.217088,control_change,0,0,448
3.217536,control_change,0,0,448
3.217984,control_change,0,0,448
3.218432,control_change,0,0,448
3.21888,control_change,0,0,448
3.219328,control_change,0,0,448
3.219776,control_change,0,0,448
3.220224,control_change,0,0,448
3.220672,control_change,0,0,448
3.22112,control_change,0,0,448
3.221568,control_change,0,0,448
3.222016,control_change,0,0,448
3.222464,control_change,0,0,448
3.222912,control_change,0,0,448
3.22336,control_change,0,0,448
3.223808,control_change,0,0,448
3.224256,control_change,0,0,448
3.224704,control_change,0,0,448
3.225152,control_change,0,0,448
3.2256,control_change,0,0,448
3.226048,control_change,0,0,448
3.226496,control_change,0,0,448
3.226944,control_change,0,0,448
3.227392,control_change,0,0,448
3.22784,control_change,0,0,448
3.228288,control_change,0,0,448
3.228736,control_change,0,0,448
3.229184,control_change,0,0,448
3.229632,control_change,0,0,448
3.23008,control_change,0,0,448
3.230528,control_change,0,0,448
3.230976,control_change,0,0,448
3.231424,control_change,0,0,448
3.231872,control_change,0,0,448
3.23232,control_change,0,0,448
3.232768,control_change,0,0,448
3.233216,control_change,0,0,448
3.233664,control_change,0,0,448
3.234112,control_change,0,0,448
3.23456,control_change,0,0,448
3.235008,control_change,0,0,448
3.235456,control_change,0,0,448
3.235904,control_change,0,0,448
3.236352,control_change,0,0,448
3.2368,control_change,0,0,448
3.237248,control_change,0,0,448
3.237696,control_change,0,0,448
3.238144,control_change,0,0,448
3.238592,control_change,0,0,448
3.23904,control_change,0,0,448
3.239488,control_change,0,0,448
3.239936,control_change,0,0,448
3.240384,control_change,0,0,448
3.240832,control_change,0,0,448
3.24128,control_change,0,0,448
3.241728,control_change,0,0,448
3.242176,control_change,0,0,448
3.242624,control_change,0,0,448
3.243072,control_change,0,0,448
3.24352,control_change,0,0,448
3.243968,control_change,0,0,448
3.244416,control_change,0,0,448
3.244864,control_change,0,0,448
3.245312,control_change,0,0,448
3.24576,control_change,0,0,448
3.246208,control_change,0,0,448
3.246656,control_change,0,0,448
3.247104,control_change,0,0,448
3.247552,control_change,0,0,448
3.248,control_change,0,0,448
3.248448,control_change,0,0,448
3.248896,control_change,0,0,448
3.249344,control_change,0,0,448
3.249792,control_change,0,0,448
3.25024,control_change,0,0,448
3.250688,control_change,0,0,448
3.251136,control_change,0,0,448
3.251584,control_change,0,0,448
3.252032,control_change,0,0,448
3.25248,control_change,0,0,448
3.252928,control_change,0,0,448
3.253376,control_change,0,0,448
3.253824,control_change,0,0,448
3.254272,control_change,0,0,448
3.25472,control_change,0,0,448
3.255168,control_change,0,0,448
3.255616,control_change,0,0,448
3.256064,control_change,0,0,448
3.256512,control_change,0,0,448
3.25696,control_change,0,0,448
3.257408,control_change,0,0,448
3.257856,control_change,0,0,448
3.258304,control_change,0,0,448
3.258752,control_change,0,0,448
3.2592,control_change,0,0,448
3.259648,control_change,0,0,448
3.260096,control_change,0,0,448
3.260544,control_change,0,0,448
3.260992,control_change,0,0,448
3.26144,control_change,0,0,448
3.261888,control_change,0,0,448
3.262336,control_change,0,0,448
3.262784,control_change,0,0,448
3.263232,control_change,0,0,448
3.26368,control_change,0,0,448
3.264128,control_change,0,0,448
3.264576,control_change,0,0,448
3.265024,control_change,0,0,448
3.265472,control_change,0,0,448
3.26592,control_change,0,0,448
3.266368,control_change,0,0,448
3.266816,control_change,0,0,448
3.267264,control_change,0,0,448
3.267712,control_change,0,0,448
3.26816,control_change,0,0,448
3.268608,control_change,0,0,448
3.269056,control_change,0,0,448
3.269504,control_change,0,0,448
3.269952,control_change,0,0,448
3.2704,control_change,0,0,448
3.270848,control_change,0,0,448
3.271296,control_change,0,0,448
3.271744,control_change,0,0,448
3.272192,control_change,0,0,448
3.27264,control_change,0,0,448
3.273088,control_change,0,0,448
3.273536,control_change,0,0,448
3.273984,control_change,0,0,448
3.274432,control_change,0,0,448
3.27488,control_change,0,0,448
3.275328,control_change,0,0,448
3.275776,control_change,0,0,448
3.276224,control_change,0,0,448
3.276672,control_change,0,0,448
3.27712,control_change,0,0,448
3.277568,control_change,0,0,448
3.278016,control_change,0,0,448
3.278464,control_change,0,0,448
3.278912,control_change,0,0,448
3.27936,control_change,0,0,448
3.279808,control_change,0,0,448
3.280256,control_change,0,0,448
3.280704,control_change,0,0,448
3.281152,control_change,0,0,448
3.2816,control_change,0,0,448
3.282048,control_change,0,0,448
3.282496,control_change,0,0,448
3.282944,control_change,0,0,448
3.283392,control_change,0,0,448
3.28384,control_change,0,0,448
3.284288,control_change,0,0,448
3.284736,control_change,0,0,448
3.285184,control_change,0,0,448
3.285632,control_change,0,0,448
3.28608,control_change,0,0,448
3.286528,control_change,0,0,448
3.286976,control_change,0,0,448
3.287424,control_change,0,0,448
3.287872,control_change,0,0,448
3.28832,control_change,0,0,448
3.288768,control_change,0,0,448
3.289216,control_change,0,0,448
3.289664,control_change,0,0,448
3.290112,control_change,0,0,448
3.29056,control_change,0,0,448
3.291008,control_change,0,0,448
3.291456,control_change,0,0,448
3.291904,control_change,0,0,448
3.292352,control_change,0,0,448
3.2928,control_change,0,0,448
3.293248,control_change,0,0,448
3.293696,control_change,0,0,448
3.294144,control_change,0,0,448
3.294592,control_change,0,0,448
3.29504,control_change,0,0,448
3.295488,control_change,0,0,448
3.295936,control_change,0,0,448
3.296384,control_change,0,0,448
3.296832,control_change,0,0,448
3.29728,control_change,0,0,448
3.297728,control_change,0,0,448
3.298176,control_change,0,0,448
3.298624,control_change,0,0,448
3.299072,control_change,0,0,448
3.29952,control_change,0,0,448
3.299968,control_change,0,0,448
3.300416,control_change,0,0,448
3.300864,control_change,0,0,448
3.301312,control_change,0,0,448
3.30176,control_change,0,0,448
3.302208,control_change,0,0,448
3.302656,control_change,0,0,448
3.303104,control_change,0,0,448
3.303552,control_change,0,0,448
3.304,control_change,0,0,448
3.304448,control_change,0,0,448
3.304896,control_change,0,0,448
3.305344,control_change,0,0,448
3.305792,control_change,0,0,448
3.30624,control_change,0,0,448
3.306688,control_change,0,0,448
3.307136,control_change,0,0,448
3.307584,control_change,0,0,448
3.308032,control_change,0,0,448
3.30848,control_change,0,0,448
3.308928,control_change,0,0,448
3.309376,control_change,0,0,448
3.309824,control_change,0,0,448
3.310272,control_change,0,0,448
3.31072,control_change,0,0,448
3.311168,control_change,0,0,448
3.311616,control_change,0,0,448
3.312064,control_change,0,0,448
3.312512,control_change,0,0,448
3.31296,control_change,0,0,448
3.313408,control_change,0,0,448
3.313856,control_change,0,0,448
3.314304,control_change,0,0,448
3.314752,control_change,0,0,448
3.3152,control_change,0,0,448
3.315648,control_change,0,0,448
3.316096,control_change,0,0,448
3.316544,control_change,0,0,448
3.316992,control_change,0,0,448
3.31744,control_change,0,0,448
3.317888,control_change,0,0,448
3.318336,control_change,0,0,448
3.318784,control_change,0,0,448
3.319232,control_change,0,0,448
3.31968,control_change,0,0,448
3.320128,control_change,0,0,448
3.320576,control_change,0,0,448
3.321024,control_change,0,0,448
3.321472,control_change,0,0,448
3.32192,control_change,0,0,448
3.322368,control_change,0,0,448
3.322816,control_change,0,0,448
3.323264,control_change,0,0,448
3.323712,control_change,0,0,448
3.32416,control_change,0,0,448
3.324608,control_change,0,0,448
3.325056,control_change,0,0,448
3.325504,control_change,0,0,448
3.325952,control_change,0,0,448
3.3264,control_change,0,0,448
3.326848,control_change,0,0,448
3.327296,control_change,0,0,448
3.327744,control_change,0,0,448
3.328192,control_change,0,0,448
3.32864,control_change,0,0,448
3.329088,control_change,0,0,448
3.329536,control_change,0,0,448
3.329984,control_change,0,0,448
3.330432,control_change,0,0,448
3.33088,control_change,0,0,448
3.331328,control_change,0,0,448
3.331776,control_change,0,0,448
3.332224,control_change,0,0,448
3.332672,control_change,0,0,448
3.33312,control_change,0,0,448
3.333568,control_change,0,0,448
3.334016,control_change,0,0,448
3.334464,control_change,0,0,448
3.334912,control_change,0,0,448
3.33536,control_change,0,0,448
3.335808,control_change,0,0,448
3.336256,control_change,0,0,448
3.336704,control_change,0,0,448
3.337152,control_change,0,0,448
3.3376,control_change,0,0,448
3.338048,control_change,0,0,448
3.338496,control_change,0,0,448
3.338944,control_change,0,0,448
3.339392,control_change,0,0,448
3.33984,control_change,0,0,448
3.340288,control_change,0,0,448
3.340736,control_change,0,0,448
3.341184,control_change,0,0,448
3.341632,control_change,0,0,448
3.34208,control_change,0,0,448
3.342528,control_change,0,0,448
3.342976,control_change,0,0,448
3.343424,control_change,0,0,448
3.343872,control_change,0,0,448
3.34432,control_change,0,0,448
3.344768,control_change,0,0,448
3.345216,control_change,0,0,448
3.345664,control_change,0,0,448
3.346112,control_change,0,0,448
3.34656,control_change,0,0,448
3.347008,control_change,0,0,448
3.347456,control_change,0,0,448
3.347904,control_change,0,0,448
3.348352,control_change,0,0,448
3.3488,control_change,0,0,448
3.349248,control_change,0,0,448
3.349696,control_change,0,0,448
3.350144,control_change,0,0,448
3.350592,control_change,0,0,448
3.35104,control_change,0,0,448
3.351488,control_change,0,0,448
3.351936,control_change,0,0,448
3.352384,control_change,0,0,448
3.352832,control_change,0,0,448
3.35328,control_change,0,0,448
3.353736,control_change,0,0,456
3.354176,control_change,0,0,440
3.354624,control_change,0,0,448
3.355072,control_change,0,0,448
3.35552,control_change,0,0,448
3.355968,control_change,0,0,448
3.356416,control_change,0,0,448
3.356864,control_change,0,0,448
3.357312,control_change,0,0,448
3.35776,control_change,0,0,448
3.358208,control_change,0,0,448
3.358656,control_change,0,0,448
3.359104,control_change,0,0,448
3.359552,control_change,0,0,448
3.36,control_change,0,0,448
3.360448,control_change,0,0,448
3.360896,control_change,0,0,448
3.361344,control_change,0,0,448
3.361792,control_change,0,0,448
3.36224,control_change,0,0,448
3.362688,control_change,0,0,448
3.363136,control_change,0,0,448
3.363584,control_change,0,0,448
3.364032,control_change,0,0,448
3.36448,control_change,0,0,448
3.364928,control_change,0,0,448
3.365376,control_change,0,0,448
3.365824,control_change,0,0,448
3.366272,control_change,0,0,448
3.36672,control_change,0,0,448
3.367168,control_change,0,0,448
3.367616,control_change,0,0,448
3.368064,control_change,0,0,448
3.368512,control_change,0,0,448
3.36896,control_change,0,0,448
3.369408,control_change,0,0,448
3.369856,control_change,0,0,448
3.370304,control_change,0,0,448
3.370752,control_change,0,0,448
3.3712,control_change,0,0,448
3.371648,control_change,0,0,448
3.372096,control_change,0,0,448
3.372544,control_change,0,0,448
3.372992,control_change,0,0,448
3.37344,control_change,0,0,448
3.373888,control_change,0,0,448
3.374336,control_change,0,0,448
3.374784,control_change,0,0,448
3.375232,control_change,0,0,448
3.37568,control_change,0,0,448
3.376128,control_change,0,0,448
3.376576,control_change,0,0,448
3.377024,control_change,0,0,448
3.377472,control_change,0,0,448
3.37792,control_change,0,0,448
3.378368,control_change,0,0,448
3.378816,control_change,0,0,448
3.379264,control_change,0,0,448
3.379712,control_change,0,0,448
3.38016,control_change,0,0,448
3.380608,control_change,0,0,448
3.381056,control_change,0,0,448
3.381504,control_change,0,0,448
3.381952,control_change,0,0,448
3.3824,control_change,0,0,448
3.382848,control_change,0,0,448
3.383296,control_change,0,0,448
3.383744,control_change,0,0,448
3.384192,control_change,0,0,448
3.38464,control_change,0,0,448
3.385088,control_change,0,0,448
3.385536,control_change,0,0,448
3.385984,control_change,0,0,448
3.386432,control_change,0,0,448
3.38688,control_change,0,0,448
3.387328,control_change,0,0,448
3.387776,control_change,0,0,448
3.388224,control_change,0,0,448
3.388672,control_change,0,0,448
3.38912,control_change,0,0,448
3.389568,control_change,0,0,448
3.390016,control_change,0,0,448
3.390464,control_change,0,0,448
3.390912,control_change,0,0,448
3.39136,control_change,0,0,448
3.391808,control_change,0,0,448
3.392256,control_change,0,0,448
3.392704,control_change,0,0,448
3.393152,control_change,0,0,448
3.3936,control_change,0,0,448
3.394048,control_change,0,0,448
3.394496,control_change,0,0,448
3.394944,control_change,0,0,448
3.395392,control_change,0,0,448
3.39584,control_change,0,0,448
3.396288,control_change,0,0,448
3.396736,control_change,0,0,448
3.397184,control_change,0,0,448
3.397632,control_change,0,0,448
3.39808,control_change,0,0,448
3.398528,control_change,0,0,448
3.398976,control_change,0,0,448
3.399424,control_change,0,0,448
3.399872,control_change,0,0,448
3.40032,control_change,0,0,448
3.400768,control_change,0,0,448
3.401216,control_change,0,0,448
3.401664,control_change,0,0,448
3.402112,control_change,0,0,448
3.40256,control_change,0,0,448
3.403008,control_change,0,0,448
3.403456,control_change,0,0,448
3.403904,control_change,0,0,448
3.404352,control_change,0,0,448
3.4048,control_change,0,0,448
3.405248,control_change,0,0,448
3.405696,control_change,0,0,448
3.406144,control_change,0,0,448
3.406592,control_change,0,0,448
3.40704,control_change,0,0,448
3.407488,control_change,0,0,448
3.407936,control_change,0,0,448
3.408384,control_change,0,0,448
3.408832,control_change,0,0,448
3.40928,control_change,0,0,448
3.409736,control_change,0,0,456
3.410176,control_change,0,0,440
3.410624,control_change,0,0,448
3.411072,control_change,0,0,448
